trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
SU_35047,10,AME2,19:18:21,19:18:51,1
SU_35047,11,BEG2,19:21:36,19:21:51,1
SU_35047,12,PRN2,19:23:57,19:24:12,1
SU_35047,13,ROP2,19:26:03,19:26:18,1
SU_35047,14,PAR2,19:27:42,19:27:57,1
SU_35047,15,PRG2,19:29:33,19:29:48,1
SU_35047,16,SEC2,19:32:17,19:32:32,1
SU_35047,17,MET2,19:35:15,19:35:30,1
SU_35047,18,TAR2,19:37:07,19:37:22,1
SU_35047,19,HSG2,19:39:17,19:39:32,1
SU_35047,20,NGR2,19:40:54,19:41:09,1
SU_35047,21,SOI2,19:42:41,19:42:56,1
SU_35047,22,UPL2,19:44:32,19:44:47,1
SU_35047,23,NAG2,19:46:31,19:47:01,1
SU_35048,1,NAG1,18:15:30,18:16:00,1
SU_35048,2,UPL1,18:17:30,18:17:45,1
SU_35048,3,SOI1,18:19:22,18:19:37,1
SU_35048,4,NGR1,18:21:02,18:21:17,1
SU_35048,5,HSG1,18:22:34,18:22:49,1
SU_35048,6,TAR1,18:24:50,18:25:05,1
SU_35048,7,MET1,18:26:42,18:26:57,1
SU_35048,8,SEC1,18:29:40,18:29:55,1
SU_35048,9,PRG1,18:32:25,18:32:40,1
SU_35048,10,PAR1,18:34:10,18:34:25,1
SU_35048,11,ROP1,18:35:48,18:36:03,1
SU_35048,12,PRN1,18:37:51,18:38:06,1
SU_35048,13,BEG1,18:40:09,18:40:24,1
SU_35048,14,AME1,18:43:20,18:43:50,1
SU_35048,15,MUN1,18:45:16,18:45:31,1
SU_35048,16,YUG1,18:47:58,18:48:13,1
SU_35048,17,JR51,18:49:41,18:49:56,1
SU_35048,18,JCP1,18:52:09,18:52:24,1
SU_35048,19,PED1,18:53:43,18:53:58,1
SU_35048,20,MAD1,18:55:59,18:56:14,1
SU_35048,21,DGC1,18:58:39,18:58:54,1
SU_35048,22,HTC1,19:00:26,19:00:41,1
SU_35048,23,RDG2,19:03:39,19:05:33,1
SU_35049,1,RDG2,19:03:39,19:05:33,1
SU_35049,2,HTC2,19:08:14,19:08:29,1
SU_35049,3,DGC2,19:09:47,19:10:02,1
SU_35049,4,MAD2,19:12:25,19:12:40,1
SU_35049,5,PED2,19:14:35,19:14:50,1
SU_35049,6,JCP2,19:16:12,19:16:27,1
SU_35049,7,JR52,19:18:35,19:18:50,1
SU_35049,8,YUG2,19:20:23,19:20:38,1
SU_35049,9,MUN2,19:22:59,19:23:14,1
SU_35049,10,AME2,19:24:41,19:25:11,1
SU_35049,11,BEG2,19:27:56,19:28:11,1
SU_35049,12,PRN2,19:30:17,19:30:32,1
SU_35049,13,ROP2,19:32:23,19:32:38,1
SU_35049,14,PAR2,19:34:02,19:34:17,1
SU_35049,15,PRG2,19:35:53,19:36:08,1
SU_35049,16,SEC2,19:38:37,19:38:52,1
SU_35049,17,MET2,19:41:35,19:41:50,1
SU_35049,18,TAR2,19:43:27,19:43:42,1
SU_35049,19,HSG2,19:45:37,19:45:52,1
SU_35049,20,NGR2,19:47:14,19:47:29,1
SU_35049,21,SOI2,19:49:01,19:49:16,1
SU_35049,22,UPL2,19:50:52,19:51:07,1
SU_35049,23,NAG2,19:52:51,19:53:21,1
SU_35050,1,NAG1,18:21:50,18:22:20,1
SU_35050,2,UPL1,18:23:50,18:24:05,1
SU_35050,3,SOI1,18:25:42,18:25:57,1
SU_35050,4,NGR1,18:27:22,18:27:37,1
SU_35050,5,HSG1,18:28:54,18:29:09,1
SU_35050,6,TAR1,18:31:10,18:31:25,1
SU_35050,7,MET1,18:33:02,18:33:17,1
SU_35050,8,SEC1,18:36:00,18:36:15,1
SU_35050,9,PRG1,18:38:45,18:39:00,1
SU_35050,10,PAR1,18:40:30,18:40:45,1
SU_35050,11,ROP1,18:42:08,18:42:23,1
SU_35050,12,PRN1,18:44:11,18:44:26,1
SU_35050,13,BEG1,18:46:29,18:46:44,1
SU_35050,14,AME1,18:49:40,18:50:10,1
SU_35050,15,MUN1,18:51:36,18:51:51,1
SU_35050,16,YUG1,18:54:18,18:54:33,1
SU_35050,17,JR51,18:56:01,18:56:16,1
SU_35050,18,JCP1,18:58:29,18:58:44,1
SU_35050,19,PED1,19:00:03,19:00:18,1
SU_35050,20,MAD1,19:02:19,19:02:34,1
SU_35050,21,DGC1,19:04:59,19:05:14,1
SU_35050,22,HTC1,19:06:46,19:07:01,1
SU_35050,23,RDG2,19:09:59,19:11:53,1
SU_35051,1,RDG2,19:09:59,19:11:53,1
SU_35051,2,HTC2,19:14:34,19:14:49,1
SU_35051,3,DGC2,19:16:07,19:16:22,1
SU_35051,4,MAD2,19:18:45,19:19:00,1
SU_35051,5,PED2,19:20:55,19:21:10,1
SU_35051,6,JCP2,19:22:32,19:22:47,1
SU_35051,7,JR52,19:24:55,19:25:10,1
SU_35051,8,YUG2,19:26:43,19:26:58,1
SU_35051,9,MUN2,19:29:19,19:29:34,1
SU_35051,10,AME2,19:31:01,19:31:31,1
SU_35051,11,BEG2,19:34:16,19:34:31,1
SU_35051,12,PRN2,19:36:37,19:36:52,1
SU_35051,13,ROP2,19:38:43,19:38:58,1
SU_35051,14,PAR2,19:40:22,19:40:37,1
SU_35051,15,PRG2,19:42:13,19:42:28,1
SU_35051,16,SEC2,19:44:57,19:45:12,1
SU_35051,17,MET2,19:47:55,19:48:10,1
SU_35051,18,TAR2,19:49:47,19:50:02,1
SU_35051,19,HSG2,19:51:57,19:52:12,1
SU_35051,20,NGR2,19:53:34,19:53:49,1
SU_35051,21,SOI2,19:55:21,19:55:36,1
SU_35051,22,UPL2,19:57:12,19:57:27,1
SU_35051,23,NAG2,19:59:11,19:59:41,1
SU_35052,1,NAG1,18:28:10,18:28:40,1
SU_35052,2,UPL1,18:30:10,18:30:25,1
SU_35052,3,SOI1,18:32:02,18:32:17,1
SU_35052,4,NGR1,18:33:42,18:33:57,1
SU_35052,5,HSG1,18:35:14,18:35:29,1
SU_35052,6,TAR1,18:37:30,18:37:45,1
SU_35052,7,MET1,18:39:22,18:39:37,1
SU_35052,8,SEC1,18:42:20,18:42:35,1
SU_35052,9,PRG1,18:45:05,18:45:20,1
SU_35052,10,PAR1,18:46:50,18:47:05,1
SU_35052,11,ROP1,18:48:28,18:48:43,1
SU_35052,12,PRN1,18:50:31,18:50:46,1
SU_35052,13,BEG1,18:52:49,18:53:04,1
SU_35052,14,AME1,18:56:00,18:56:30,1
SU_35052,15,MUN1,18:57:56,18:58:11,1
SU_35052,16,YUG1,19:00:38,19:00:53,1
SU_35052,17,JR51,19:02:21,19:02:36,1
SU_35052,18,JCP1,19:04:49,19:05:04,1
SU_35052,19,PED1,19:06:23,19:06:38,1
SU_35052,20,MAD1,19:08:39,19:08:54,1
SU_35052,21,DGC1,19:11:19,19:11:34,1
SU_35052,22,HTC1,19:13:06,19:13:21,1
SU_35052,23,RDG2,19:16:19,19:18:13,1
SU_35053,1,RDG2,19:16:19,19:18:13,1
SU_35053,2,HTC2,19:20:54,19:21:09,1
SU_35053,3,DGC2,19:22:27,19:22:42,1
SU_35053,4,MAD2,19:25:05,19:25:20,1
SU_35053,5,PED2,19:27:15,19:27:30,1
SU_35053,6,JCP2,19:28:52,19:29:07,1
SU_35053,7,JR52,19:31:15,19:31:30,1
SU_35053,8,YUG2,19:33:03,19:33:18,1
SU_35053,9,MUN2,19:35:39,19:35:54,1
SU_35053,10,AME2,19:37:21,19:37:51,1
SU_35053,11,BEG2,19:40:36,19:40:51,1
SU_35053,12,PRN2,19:42:57,19:43:12,1
SU_35053,13,ROP2,19:45:03,19:45:18,1
SU_35053,14,PAR2,19:46:42,19:46:57,1
SU_35053,15,PRG2,19:48:33,19:48:48,1
SU_35053,16,SEC2,19:51:17,19:51:32,1
SU_35053,17,MET2,19:54:15,19:54:30,1
SU_35053,18,TAR2,19:56:07,19:56:22,1
SU_35053,19,HSG2,19:58:17,19:58:32,1
SU_35053,20,NGR2,19:59:54,20:00:09,1
SU_35053,21,SOI2,20:01:41,20:01:56,1
SU_35053,22,UPL2,20:03:32,20:03:47,1
SU_35053,23,NAG2,20:05:31,20:06:01,1
SU_35054,1,NAG1,18:34:30,18:35:00,1
SU_35054,2,UPL1,18:36:30,18:36:45,1
SU_35054,3,SOI1,18:38:22,18:38:37,1
SU_35054,4,NGR1,18:40:02,18:40:17,1
SU_35054,5,HSG1,18:41:34,18:41:49,1
SU_35054,6,TAR1,18:43:50,18:44:05,1
SU_35054,7,MET1,18:45:42,18:45:57,1
SU_35054,8,SEC1,18:48:40,18:48:55,1
SU_35054,9,PRG1,18:51:25,18:51:40,1
SU_35054,10,PAR1,18:53:10,18:53:25,1
SU_35054,11,ROP1,18:54:48,18:55:03,1
SU_35054,12,PRN1,18:56:51,18:57:06,1
SU_35054,13,BEG1,18:59:09,18:59:24,1
SU_35054,14,AME1,19:02:20,19:02:50,1
SU_35054,15,MUN1,19:04:16,19:04:31,1
SU_35054,16,YUG1,19:06:58,19:07:13,1
SU_35054,17,JR51,19:08:41,19:08:56,1
SU_35054,18,JCP1,19:11:09,19:11:24,1
SU_35054,19,PED1,19:12:43,19:12:58,1
SU_35054,20,MAD1,19:14:59,19:15:14,1
SU_35054,21,DGC1,19:17:39,19:17:54,1
SU_35054,22,HTC1,19:19:26,19:19:41,1
SU_35054,23,RDG2,19:22:39,19:24:33,1
SU_35055,1,RDG2,19:22:39,19:24:33,1
SU_35055,2,HTC2,19:27:14,19:27:29,1
SU_35055,3,DGC2,19:28:47,19:29:02,1
SU_35055,4,MAD2,19:31:25,19:31:40,1
SU_35055,5,PED2,19:33:35,19:33:50,1
SU_35055,6,JCP2,19:35:12,19:35:27,1
SU_35055,7,JR52,19:37:35,19:37:50,1
SU_35055,8,YUG2,19:39:23,19:39:38,1
SU_35055,9,MUN2,19:41:59,19:42:14,1
SU_35055,10,AME2,19:43:41,19:44:11,1
SU_35055,11,BEG2,19:46:56,19:47:11,1
SU_35055,12,PRN2,19:49:17,19:49:32,1
SU_35055,13,ROP2,19:51:23,19:51:38,1
SU_35055,14,PAR2,19:53:02,19:53:17,1
SU_35055,15,PRG2,19:54:53,19:55:08,1
SU_35055,16,SEC2,19:57:37,19:57:52,1
SU_35055,17,MET2,20:00:35,20:00:50,1
SU_35055,18,TAR2,20:02:27,20:02:42,1
SU_35055,19,HSG2,20:04:37,20:04:52,1
SU_35055,20,NGR2,20:06:14,20:06:29,1
SU_35055,21,SOI2,20:08:01,20:08:16,1
SU_35055,22,UPL2,20:09:52,20:10:07,1
SU_35055,23,NAG2,20:11:51,20:12:21,1
SU_35056,1,NAG1,18:40:50,18:41:20,1
SU_35056,2,UPL1,18:42:50,18:43:05,1
SU_35056,3,SOI1,18:44:42,18:44:57,1
SU_35056,4,NGR1,18:46:22,18:46:37,1
SU_35056,5,HSG1,18:47:54,18:48:09,1
SU_35056,6,TAR1,18:50:10,18:50:25,1
SU_35056,7,MET1,18:52:02,18:52:17,1
SU_35056,8,SEC1,18:55:00,18:55:15,1
SU_35056,9,PRG1,18:57:45,18:58:00,1
SU_35056,10,PAR1,18:59:30,18:59:45,1
SU_35056,11,ROP1,19:01:08,19:01:23,1
SU_35056,12,PRN1,19:03:11,19:03:26,1
SU_35056,13,BEG1,19:05:29,19:05:44,1
SU_35056,14,AME1,19:08:40,19:09:10,1
SU_35056,15,MUN1,19:10:36,19:10:51,1
SU_35056,16,YUG1,19:13:18,19:13:33,1
SU_35056,17,JR51,19:15:01,19:15:16,1
SU_35056,18,JCP1,19:17:29,19:17:44,1
SU_35056,19,PED1,19:19:03,19:19:18,1
SU_35056,20,MAD1,19:21:19,19:21:34,1
SU_35056,21,DGC1,19:23:59,19:24:14,1
SU_35056,22,HTC1,19:25:46,19:26:01,1
SU_35056,23,RDG2,19:28:59,19:30:53,1
SU_35057,1,RDG2,19:28:59,19:30:53,1
SU_35057,2,HTC2,19:33:34,19:33:49,1
SU_35057,3,DGC2,19:35:07,19:35:22,1
SU_35057,4,MAD2,19:37:45,19:38:00,1
SU_35057,5,PED2,19:39:55,19:40:10,1
SU_35057,6,JCP2,19:41:32,19:41:47,1
SU_35057,7,JR52,19:43:55,19:44:10,1
SU_35057,8,YUG2,19:45:43,19:45:58,1
SU_35057,9,MUN2,19:48:19,19:48:34,1
SU_35057,10,AME2,19:50:01,19:50:31,1
SU_35057,11,BEG2,19:53:16,19:53:31,1
SU_35057,12,PRN2,19:55:37,19:55:52,1
SU_35057,13,ROP2,19:57:43,19:57:58,1
SU_35057,14,PAR2,19:59:22,19:59:37,1
SU_35057,15,PRG2,20:01:13,20:01:28,1
SU_35057,16,SEC2,20:03:57,20:04:12,1
SU_35057,17,MET2,20:06:55,20:07:10,1
SU_35057,18,TAR2,20:08:47,20:09:02,1
SU_35057,19,HSG2,20:10:57,20:11:12,1
SU_35057,20,NGR2,20:12:34,20:12:49,1
SU_35057,21,SOI2,20:14:21,20:14:36,1
SU_35057,22,UPL2,20:16:12,20:16:27,1
SU_35057,23,NAG2,20:18:11,20:18:41,1
SU_35058,1,NAG1,18:47:10,18:47:40,1
SU_35058,2,UPL1,18:49:10,18:49:25,1
SU_35058,3,SOI1,18:51:02,18:51:17,1
SU_35058,4,NGR1,18:52:42,18:52:57,1
SU_35058,5,HSG1,18:54:14,18:54:29,1
SU_35058,6,TAR1,18:56:30,18:56:45,1
SU_35058,7,MET1,18:58:22,18:58:37,1
SU_35058,8,SEC1,19:01:20,19:01:35,1
SU_35058,9,PRG1,19:04:05,19:04:20,1
SU_35058,10,PAR1,19:05:50,19:06:05,1
SU_35058,11,ROP1,19:07:28,19:07:43,1
SU_35058,12,PRN1,19:09:31,19:09:46,1
SU_35058,13,BEG1,19:11:49,19:12:04,1
SU_35058,14,AME1,19:15:00,19:15:30,1
SU_35058,15,MUN1,19:16:56,19:17:11,1
SU_35058,16,YUG1,19:19:38,19:19:53,1
SU_35058,17,JR51,19:21:21,19:21:36,1
SU_35058,18,JCP1,19:23:49,19:24:04,1
SU_35058,19,PED1,19:25:23,19:25:38,1
SU_35058,20,MAD1,19:27:39,19:27:54,1
SU_35058,21,DGC1,19:30:19,19:30:34,1
SU_35058,22,HTC1,19:32:06,19:32:21,1
SU_35058,23,RDG2,19:35:19,19:37:13,1
SU_35059,1,RDG2,19:35:19,19:37:13,1
SU_35059,2,HTC2,19:39:54,19:40:09,1
SU_35059,3,DGC2,19:41:27,19:41:42,1
SU_35059,4,MAD2,19:44:05,19:44:20,1
SU_35059,5,PED2,19:46:15,19:46:30,1
SU_35059,6,JCP2,19:47:52,19:48:07,1
SU_35059,7,JR52,19:50:15,19:50:30,1
SU_35059,8,YUG2,19:52:03,19:52:18,1
SU_35059,9,MUN2,19:54:39,19:54:54,1
SU_35059,10,AME2,19:56:21,19:56:51,1
SU_35059,11,BEG2,19:59:36,19:59:51,1
SU_35059,12,PRN2,20:01:57,20:02:12,1
SU_35059,13,ROP2,20:04:03,20:04:18,1
SU_35059,14,PAR2,20:05:42,20:05:57,1
SU_35059,15,PRG2,20:07:33,20:07:48,1
SU_35059,16,SEC2,20:10:17,20:10:32,1
SU_35059,17,MET2,20:13:15,20:13:30,1
SU_35059,18,TAR2,20:15:07,20:15:22,1
SU_35059,19,HSG2,20:17:17,20:17:32,1
SU_35059,20,NGR2,20:18:54,20:19:09,1
SU_35059,21,SOI2,20:20:41,20:20:56,1
SU_35059,22,UPL2,20:22:32,20:22:47,1
SU_35059,23,NAG2,20:24:31,20:25:01,1
SU_35060,1,NAG1,18:53:30,18:54:00,1
SU_35060,2,UPL1,18:55:30,18:55:45,1
SU_35060,3,SOI1,18:57:22,18:57:37,1
SU_35060,4,NGR1,18:59:02,18:59:17,1
SU_35060,5,HSG1,19:00:34,19:00:49,1
SU_35060,6,TAR1,19:02:50,19:03:05,1
SU_35060,7,MET1,19:04:42,19:04:57,1
SU_35060,8,SEC1,19:07:40,19:07:55,1
SU_35060,9,PRG1,19:10:25,19:10:40,1
SU_35060,10,PAR1,19:12:10,19:12:25,1
SU_35060,11,ROP1,19:13:48,19:14:03,1
SU_35060,12,PRN1,19:15:51,19:16:06,1
SU_35060,13,BEG1,19:18:09,19:18:24,1
SU_35060,14,AME1,19:21:20,19:21:50,1
SU_35060,15,MUN1,19:23:16,19:23:31,1
SU_35060,16,YUG1,19:25:58,19:26:13,1
SU_35060,17,JR51,19:27:41,19:27:56,1
SU_35060,18,JCP1,19:30:09,19:30:24,1
SU_35060,19,PED1,19:31:43,19:31:58,1
SU_35060,20,MAD1,19:33:59,19:34:14,1
SU_35060,21,DGC1,19:36:39,19:36:54,1
SU_35060,22,HTC1,19:38:26,19:38:41,1
SU_35060,23,RDG2,19:41:39,19:43:33,1
SU_35061,1,RDG2,19:41:39,19:43:33,1
SU_35061,2,HTC2,19:46:14,19:46:29,1
SU_35061,3,DGC2,19:47:47,19:48:02,1
SU_35061,4,MAD2,19:50:25,19:50:40,1
SU_35061,5,PED2,19:52:35,19:52:50,1
SU_35061,6,JCP2,19:54:12,19:54:27,1
SU_35061,7,JR52,19:56:35,19:56:50,1
SU_35061,8,YUG2,19:58:23,19:58:38,1
SU_35061,9,MUN2,20:00:59,20:01:14,1
SU_35061,10,AME2,20:02:41,20:03:11,1
SU_35061,11,BEG2,20:05:56,20:06:11,1
SU_35061,12,PRN2,20:08:17,20:08:32,1
SU_35061,13,ROP2,20:10:23,20:10:38,1
SU_35061,14,PAR2,20:12:02,20:12:17,1
SU_35061,15,PRG2,20:13:53,20:14:08,1
SU_35061,16,SEC2,20:16:37,20:16:52,1
SU_35061,17,MET2,20:19:35,20:19:50,1
SU_35061,18,TAR2,20:21:27,20:21:42,1
SU_35061,19,HSG2,20:23:37,20:23:52,1
SU_35061,20,NGR2,20:25:14,20:25:29,1
SU_35061,21,SOI2,20:27:01,20:27:16,1
SU_35061,22,UPL2,20:28:52,20:29:07,1
SU_35061,23,NAG2,20:30:51,20:31:21,1
SU_35062,1,NAG1,18:59:50,19:00:20,1
SU_35062,2,UPL1,19:01:50,19:02:05,1
SU_35062,3,SOI1,19:03:42,19:03:57,1
SU_35062,4,NGR1,19:05:22,19:05:37,1
SU_35062,5,HSG1,19:06:54,19:07:09,1
SU_35062,6,TAR1,19:09:10,19:09:25,1
SU_35062,7,MET1,19:11:02,19:11:17,1
SU_35062,8,SEC1,19:14:00,19:14:15,1
SU_35062,9,PRG1,19:16:45,19:17:00,1
SU_35062,10,PAR1,19:18:30,19:18:45,1
SU_35062,11,ROP1,19:20:08,19:20:23,1
SU_35062,12,PRN1,19:22:11,19:22:26,1
SU_35062,13,BEG1,19:24:29,19:24:44,1
SU_35062,14,AME1,19:27:40,19:28:10,1
SU_35062,15,MUN1,19:29:36,19:29:51,1
SU_35062,16,YUG1,19:32:18,19:32:33,1
SU_35062,17,JR51,19:34:01,19:34:16,1
SU_35062,18,JCP1,19:36:29,19:36:44,1
SU_35062,19,PED1,19:38:03,19:38:18,1
SU_35062,20,MAD1,19:40:19,19:40:34,1
SU_35062,21,DGC1,19:42:59,19:43:14,1
SU_35062,22,HTC1,19:44:46,19:45:01,1
SU_35062,23,RDG2,19:47:59,19:49:53,1
SU_35063,1,RDG2,19:47:59,19:49:53,1
SU_35063,2,HTC2,19:52:34,19:52:49,1
SU_35063,3,DGC2,19:54:07,19:54:22,1
SU_35063,4,MAD2,19:56:45,19:57:00,1
SU_35063,5,PED2,19:58:55,19:59:10,1
SU_35063,6,JCP2,20:00:32,20:00:47,1
SU_35063,7,JR52,20:02:55,20:03:10,1
SU_35063,8,YUG2,20:04:43,20:04:58,1
SU_35063,9,MUN2,20:07:19,20:07:34,1
SU_35063,10,AME2,20:09:01,20:09:31,1
SU_35063,11,BEG2,20:12:16,20:12:31,1
SU_35063,12,PRN2,20:14:37,20:14:52,1
SU_35063,13,ROP2,20:16:43,20:16:58,1
SU_35063,14,PAR2,20:18:22,20:18:37,1
SU_35063,15,PRG2,20:20:13,20:20:28,1
SU_35063,16,SEC2,20:22:57,20:23:12,1
SU_35063,17,MET2,20:25:55,20:26:10,1
SU_35063,18,TAR2,20:27:47,20:28:02,1
SU_35063,19,HSG2,20:29:57,20:30:12,1
SU_35063,20,NGR2,20:31:34,20:31:49,1
SU_35063,21,SOI2,20:33:21,20:33:36,1
SU_35063,22,UPL2,20:35:12,20:35:27,1
SU_35063,23,NAG2,20:37:11,20:37:41,1
SU_35064,1,NAG1,19:06:10,19:06:40,1
SU_35064,2,UPL1,19:08:10,19:08:25,1
SU_35064,3,SOI1,19:10:02,19:10:17,1
SU_35064,4,NGR1,19:11:42,19:11:57,1
SU_35064,5,HSG1,19:13:14,19:13:29,1
SU_35064,6,TAR1,19:15:30,19:15:45,1
SU_35064,7,MET1,19:17:22,19:17:37,1
SU_35064,8,SEC1,19:20:20,19:20:35,1
SU_35064,9,PRG1,19:23:05,19:23:20,1
SU_35064,10,PAR1,19:24:50,19:25:05,1
SU_35064,11,ROP1,19:26:28,19:26:43,1
SU_35064,12,PRN1,19:28:31,19:28:46,1
SU_35064,13,BEG1,19:30:49,19:31:04,1
SU_35064,14,AME1,19:34:00,19:34:30,1
SU_35064,15,MUN1,19:35:56,19:36:11,1
SU_35064,16,YUG1,19:38:38,19:38:53,1
SU_35064,17,JR51,19:40:21,19:40:36,1
SU_35064,18,JCP1,19:42:49,19:43:04,1
SU_35064,19,PED1,19:44:23,19:44:38,1
SU_35064,20,MAD1,19:46:39,19:46:54,1
SU_35064,21,DGC1,19:49:19,19:49:34,1
SU_35064,22,HTC1,19:51:06,19:51:21,1
SU_35064,23,RDG2,19:54:19,19:56:13,1
SU_35065,1,RDG2,19:54:19,19:56:13,1
SU_35065,2,HTC2,19:58:54,19:59:09,1
SU_35065,3,DGC2,20:00:27,20:00:42,1
SU_35065,4,MAD2,20:03:05,20:03:20,1
SU_35065,5,PED2,20:05:15,20:05:30,1
SU_35065,6,JCP2,20:06:52,20:07:07,1
SU_35065,7,JR52,20:09:15,20:09:30,1
SU_35065,8,YUG2,20:11:03,20:11:18,1
SU_35065,9,MUN2,20:13:39,20:13:54,1
SU_35065,10,AME2,20:15:21,20:15:51,1
SU_35065,11,BEG2,20:18:36,20:18:51,1
SU_35065,12,PRN2,20:20:57,20:21:12,1
SU_35065,13,ROP2,20:23:03,20:23:18,1
SU_35065,14,PAR2,20:24:42,20:24:57,1
SU_35065,15,PRG2,20:26:33,20:26:48,1
SU_35065,16,SEC2,20:29:17,20:29:32,1
SU_35065,17,MET2,20:32:15,20:32:30,1
SU_35065,18,TAR2,20:34:07,20:34:22,1
SU_35065,19,HSG2,20:36:17,20:36:32,1
SU_35065,20,NGR2,20:37:54,20:38:09,1
SU_35065,21,SOI2,20:39:41,20:39:56,1
SU_35065,22,UPL2,20:41:32,20:41:47,1
SU_35065,23,NAG2,20:43:31,20:44:01,1
SU_35066,1,NAG1,19:12:30,19:13:00,1
SU_35066,2,UPL1,19:14:30,19:14:45,1
SU_35066,3,SOI1,19:16:22,19:16:37,1
SU_35066,4,NGR1,19:18:02,19:18:17,1
SU_35066,5,HSG1,19:19:34,19:19:49,1
SU_35066,6,TAR1,19:21:50,19:22:05,1
SU_35066,7,MET1,19:23:42,19:23:57,1
SU_35066,8,SEC1,19:26:40,19:26:55,1
SU_35066,9,PRG1,19:29:25,19:29:40,1
SU_35066,10,PAR1,19:31:10,19:31:25,1
SU_35066,11,ROP1,19:32:48,19:33:03,1
SU_35066,12,PRN1,19:34:51,19:35:06,1
SU_35066,13,BEG1,19:37:09,19:37:24,1
SU_35066,14,AME1,19:40:20,19:40:50,1
SU_35066,15,MUN1,19:42:16,19:42:31,1
SU_35066,16,YUG1,19:44:58,19:45:13,1
SU_35066,17,JR51,19:46:41,19:46:56,1
SU_35066,18,JCP1,19:49:09,19:49:24,1
SU_35066,19,PED1,19:50:43,19:50:58,1
SU_35066,20,MAD1,19:52:59,19:53:14,1
SU_35066,21,DGC1,19:55:39,19:55:54,1
SU_35066,22,HTC1,19:57:26,19:57:41,1
SU_35066,23,RDG2,20:00:39,20:02:33,1
SU_35067,1,RDG2,20:00:39,20:02:33,1
SU_35067,2,HTC2,20:05:14,20:05:29,1
SU_35067,3,DGC2,20:06:47,20:07:02,1
SU_35067,4,MAD2,20:09:25,20:09:40,1
SU_35067,5,PED2,20:11:35,20:11:50,1
SU_35067,6,JCP2,20:13:12,20:13:27,1
SU_35067,7,JR52,20:15:35,20:15:50,1
SU_35067,8,YUG2,20:17:23,20:17:38,1
SU_35067,9,MUN2,20:19:59,20:20:14,1
SU_35067,10,AME2,20:21:41,20:22:11,1
SU_35067,11,BEG2,20:24:56,20:25:11,1
SU_35067,12,PRN2,20:27:17,20:27:32,1
SU_35067,13,ROP2,20:29:23,20:29:38,1
SU_35067,14,PAR2,20:31:02,20:31:17,1
SU_35067,15,PRG2,20:32:53,20:33:08,1
SU_35067,16,SEC2,20:35:37,20:35:52,1
SU_35067,17,MET2,20:38:35,20:38:50,1
SU_35067,18,TAR2,20:40:27,20:40:42,1
SU_35067,19,HSG2,20:42:37,20:42:52,1
SU_35067,20,NGR2,20:44:14,20:44:29,1
SU_35067,21,SOI2,20:46:01,20:46:16,1
SU_35067,22,UPL2,20:47:52,20:48:07,1
SU_35067,23,NAG2,20:49:51,20:50:21,1
SU_35068,1,NAG1,19:18:50,19:19:20,1
SU_35068,2,UPL1,19:20:50,19:21:05,1
SU_35068,3,SOI1,19:22:42,19:22:57,1
SU_35068,4,NGR1,19:24:22,19:24:37,1
SU_35068,5,HSG1,19:25:54,19:26:09,1
SU_35068,6,TAR1,19:28:10,19:28:25,1
SU_35068,7,MET1,19:30:02,19:30:17,1
SU_35068,8,SEC1,19:33:00,19:33:15,1
SU_35068,9,PRG1,19:35:45,19:36:00,1
SU_35068,10,PAR1,19:37:30,19:37:45,1
SU_35068,11,ROP1,19:39:08,19:39:23,1
SU_35068,12,PRN1,19:41:11,19:41:26,1
SU_35068,13,BEG1,19:43:29,19:43:44,1
SU_35068,14,AME1,19:46:40,19:47:10,1
SU_35068,15,MUN1,19:48:36,19:48:51,1
SU_35068,16,YUG1,19:51:18,19:51:33,1
SU_35068,17,JR51,19:53:01,19:53:16,1
SU_35068,18,JCP1,19:55:29,19:55:44,1
SU_35068,19,PED1,19:57:03,19:57:18,1
SU_35068,20,MAD1,19:59:19,19:59:34,1
SU_35068,21,DGC1,20:01:59,20:02:14,1
SU_35068,22,HTC1,20:03:46,20:04:01,1
SU_35068,23,RDG2,20:06:59,20:08:53,1
SU_35069,1,RDG2,20:06:59,20:08:53,1
SU_35069,2,HTC2,20:11:34,20:11:49,1
SU_35069,3,DGC2,20:13:07,20:13:22,1
SU_35069,4,MAD2,20:15:45,20:16:00,1
SU_35069,5,PED2,20:17:55,20:18:10,1
SU_35069,6,JCP2,20:19:32,20:19:47,1
SU_35069,7,JR52,20:21:55,20:22:10,1
SU_35069,8,YUG2,20:23:43,20:23:58,1
SU_35069,9,MUN2,20:26:19,20:26:34,1
SU_35069,10,AME2,20:28:01,20:28:31,1
SU_35069,11,BEG2,20:31:16,20:31:31,1
SU_35069,12,PRN2,20:33:37,20:33:52,1
SU_35069,13,ROP2,20:35:43,20:35:58,1
SU_35069,14,PAR2,20:37:22,20:37:37,1
SU_35069,15,PRG2,20:39:13,20:39:28,1
SU_35069,16,SEC2,20:41:57,20:42:12,1
SU_35069,17,MET2,20:44:55,20:45:10,1
SU_35069,18,TAR2,20:46:47,20:47:02,1
SU_35069,19,HSG2,20:48:57,20:49:12,1
SU_35069,20,NGR2,20:50:34,20:50:49,1
SU_35069,21,SOI2,20:52:21,20:52:36,1
SU_35069,22,UPL2,20:54:12,20:54:27,1
SU_35069,23,NAG2,20:56:11,20:56:41,1
